has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.734995,N/A,GPS NELLIKIKKUVA,https://kys.udiseplus.gov.in/#/schooldetail/4654805/12,N/A,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,NELLIKIKKUVA NELLIKIKKUVA(VILL) DDKHALLU(P) NELLIKIKKUVA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.765472,N/A,GPS N.KOTHAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654847/12,N/A,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,N.KOTHAGUDA GUJJUVAI (V) GUJJUVAI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.795254,N/A,GPS PANASABHADRA,https://kys.udiseplus.gov.in/#/schooldetail/4654954/12,sridhararikatota888@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PANASABHADRA PANASABHADRA(V) NK PURAM(VIA) MONDEMKHALLU(SO) PANASABHADRA(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.827658,N/A,GPS PEDADODIJA,https://kys.udiseplus.gov.in/#/schooldetail/4655048/12,marrapu.prasad67@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PEDADODIJA PEDADODIJA (VILL) PEDADODIJA(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.858662,N/A,GPS  PEDA GOTTILI,https://kys.udiseplus.gov.in/#/schooldetail/4654897/12,sunkari.satyanarayana.sai@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PEDAGOTTILI PEDAGOTTILI (VILL) (AT/BO) PEDAGOTTILI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.890258,N/A,GPS PEDAKHARJA,https://kys.udiseplus.gov.in/#/schooldetail/4654681/12,vissupshm1974@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PEDAKHARJA PEDAKHARJA (VILL) PEDAKHARJA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.919478,N/A,GPS PEDANTIJOLA,https://kys.udiseplus.gov.in/#/schooldetail/4654846/12,rk0508966@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PEDANTIJOLA ANTIJOLA (VILL) ANTIJOLA(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.949418,N/A,GPS PENGUVA,https://kys.udiseplus.gov.in/#/schooldetail/4654758/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PENGUVA PENGUVA (VILL) PENGUVA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:09.981703,N/A,GPS P JAMMUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4654727/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PUTTA JAMMU VALASA PUTTA JAMMU (VILL) PUTTA JAMMU(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.016262,N/A,GPS PUSABADI,https://kys.udiseplus.gov.in/#/schooldetail/4654765/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,PUSABADI PUSABADI (VILL) CHINAGEERADA PUSABADI(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.049149,N/A,GPS RELLA,https://kys.udiseplus.gov.in/#/schooldetail/4654658/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,RELLA RELLA (VILL) RELLA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.078316,N/A,GPS  SANDIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654964/12,meo_kpm@ymail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,SANDIGUDA D L PURAM (VILL) JUMBIRI(PO) DHARMALALAXMIPURAM(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.110786,N/A,GPS SANTHOSHAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4654719/12,pattikahymavathi123@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,SANTHOSHAPURAM SANTHOSHAPURAM (VILL) PODI(PO) SANTHOSHAPURAM(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.140793,N/A,GPS SIRIKONDA,https://kys.udiseplus.gov.in/#/schooldetail/4651435/12,hmgpssirikonda@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,SIRIKONDA VILLAGE,532440
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.170246,N/A,GPS THOLUKHARJA,https://kys.udiseplus.gov.in/#/schooldetail/4654695/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,THOLUKHARJA THOLUKHARJA (VILL) IRIDI(POST) THOLUKHARJA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.201977,N/A,GPS THOTA,https://kys.udiseplus.gov.in/#/schooldetail/4654639/12,mrcglpm@yahoo.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,THOTA THOTA (VILL) TADIKONDA(POST) THOTA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.241126,N/A,GPS TULASI,https://kys.udiseplus.gov.in/#/schooldetail/4654981/12,meo_kpm@ymail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,TULASI TULASI (VILL) TOMPALAGUDA(PO) TULASI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.273475,N/A,GPS(TW ) A D J BHADRA,https://kys.udiseplus.gov.in/#/schooldetail/4654638/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ADDANGIJANGIDIBHADRA A D J BHADRA(VILL) TADIKONDA(P ADDANGIJANGIDIBHADRA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.305817,N/A,GPS(TW) AGAMAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654893/12,meo_kpm@ymail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AGAMAGUDA VALASABALLERU(V) M KHALLU(SO) VALASABALLERU(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.337081,N/A,GPS(TW)  AJURU,https://kys.udiseplus.gov.in/#/schooldetail/4655923/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AJURU AJURU (VILL) AJURU(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.367601,N/A,GPS[TW] AKKANNAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651713/12,gpsakkannaguda@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AKKANNAGUDA SOMAGANDI (VILL) SOMAGANDI(VILL) SEETHAMPETA(MANDAL) SRIKAKULAM,532455
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.399743,N/A,GPS(TW)  ALAGARUVU,https://kys.udiseplus.gov.in/#/schooldetail/4655345/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ALAGARUVU ALAGARUVU (VILL) ALAGARUVU(VILL) MAKKUVA(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.432467,N/A,GPS(TW)  ALLAMPADU,https://kys.udiseplus.gov.in/#/schooldetail/4656036/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ALLAMPADU KONDALUDDANDI (VILL) KONDALUDDANDI(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.462486,N/A,GPS(TW)  ALLUWADA,https://kys.udiseplus.gov.in/#/schooldetail/4654553/12,kanthammanasika@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ALLUWADA ALLUWADA (VILL) ANTIVALASA(PO) ALLUWADA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.492797,N/A,GPS[TW] AMBALAGANDI,https://kys.udiseplus.gov.in/#/schooldetail/4651691/12,pallerika.bharatbujji143@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,KUSUMURU SEETHAMPETA SRIKAKULAM 532460,532460
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.523237,N/A,GPS(TW) ANKULLAVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4654622/12,gpsankullavalasa@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ANKULLAVALASA ANKULLAVALASA(V) RL.PURAM(P.O) ANKULLAVALASA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.553443,N/A,GPS(TW)  ARIKAKORIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654948/12,gpstwarikakoridi7001@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ARIKAKORIDI ARIKAKORIDI (VILL) PEDAGOTTILI ARIKAKORIDI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.586691,N/A,GPS[TW] ATCHABA,https://kys.udiseplus.gov.in/#/schooldetail/4713737/12,acchaba@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,"ATCHABA, SEETHAMPETA MANDAL",532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.617351,N/A,GPS[TW] ATCHAPUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4650607/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,ATCHAPUVALASA VEERAGHATTAM (VILL) VEERAGHATTAM(VILL) VEERAAGHATTAM(MANDAL) SRIKAKULAM,NA
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.649557,N/A,GPS(TW) AVIRI,https://kys.udiseplus.gov.in/#/schooldetail/4654979/12,Gpstw@123gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AVIRI AVIRI (VILL) ABIRI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.679807,N/A,GPSTW BABBIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654776/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BABBIDI BABBIDI (VILL & POST) BABBIDI(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.710141,N/A,GPS(TW) BADDIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654531/12,devendra970523@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BADDIDI BADDIDI (VILL) PUDESU(P.O) BADDIDI(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.743101,N/A,GPS TW BADDUMASINGHI,https://kys.udiseplus.gov.in/#/schooldetail/4651574/12,msandhyarani598@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BADDUMASINGI JAMPARAKOTA (VILL) NEELANAGARAM PALAKONDA (MNDL) Srikakulam (DIST),532462
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.780360,N/A,GPS(TW) BALLAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4654509/12,sankarmandangisankarmandangi@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BALLAPADU MASIMANDA (VILL) MASIMANDA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.810450,N/A,GPS(TW)  BALLERU,https://kys.udiseplus.gov.in/#/schooldetail/4655041/12,srinutalagapu5@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BALLERU BALLERU (VILL) BALLERU(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.839651,N/A,GPS(TW)  BALLERUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4655042/12,Meojvm@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,balleru guda,535526
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.870377,N/A,GPS[TW] BAMBADUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651588/12,meenakamohanarao@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BAMBADU GUDA (VILL) PEDARAMA (POST) SEETHAMPETA (MNDL) Srikakulam (DIST),532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.902547,N/A,GPS(TW)  BANDAPAI,https://kys.udiseplus.gov.in/#/schooldetail/4655713/12,ankalapulaxmi143@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BANDAPAI BANDAPAI (VILL) BANDAPAI(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535547
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.935445,N/A,GPS(TW) BANDAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4654550/12,komaradameo213@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BANDAVALASA KEMISEELA (VILL) KEMESILA(P.O) KEMISEELA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.963334,N/A,GPS[TW] BANGARUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4713744/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BANGURU GUDA seethampeta mandal,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:10.993514,N/A,GPS(TW) BANJUKUPPA,https://kys.udiseplus.gov.in/#/schooldetail/4654602/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BANJUKUPPA (UI) BANJUKUPPA(VILL) L.N.VALASA(P) BANJUKUPPA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.024547,N/A,GPS(TW) BARAMANIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654873/12,gpstwbaramaniguda2802@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BARAMANIGUDA D.BARMANI(VILL) GUJJUVAI(P) M.KHALLU(SO) DONGALABARAMANI(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.057874,N/A,GPS(TW) BARNIKAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655828/12,meosalur@yahoo.in,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BARNIKAVALASA NARLAVALASA (VILL) NARLAVALASA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535591
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.088651,N/A,GPS(TW ) BASANGI,https://kys.udiseplus.gov.in/#/schooldetail/4654662/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BASANGI DUMMANGI (VILL & POST) DUMMANGI(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.119523,N/A,GPS(TW) BATTIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655802/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BATTIVALASA KURUKUTTI (VILL) KURUKUTTI(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.148621,N/A,GPS(TW) BATTIVANIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4654578/12,komaradameo213@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BATTIMOGALAVALASA CHINAKHERJALA (VILL)&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;,535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.179536,N/A,GPS(TW)  BATUGUDABA,https://kys.udiseplus.gov.in/#/schooldetail/4654682/12,tarraramulu@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BATUGUDABA B DABA (VILL) CH P BINNIDI(PO) BATUGUDABA(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535524
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.208647,N/A,GPS(TW) B DORAVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4656012/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BHEEMANDORAVALASA NANDA (VILL) NANDA(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.236876,N/A,GPS(TW) BEDDA,https://kys.udiseplus.gov.in/#/schooldetail/4654522/12,komaradameo213@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BEDDA BEDDA (VILL) PEDASEKHA(P.O) BEDDA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.265975,N/A,GPS(TW)  BEERAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4713742/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,NA,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.302584,N/A,GPS[TW] BENARAI,https://kys.udiseplus.gov.in/#/schooldetail/4651675/12,ramtulasibiddika@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BENNARAI VILLAGE,532455
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.333840,N/A,GPS[TW]  BENNADIGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651801/12,sriramaddakula@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BENNADIGUDA SEETHAMPETA SRIKAKULAM,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.360937,N/A,GPS(TW) BHEEMPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4654992/12,gpstwbheempuram8801@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BHEEMPURAM B.PURAM(V) JARADA(P) M.KHALU(S BHEEMPURAM(VILL) KURAPAM(MANDAL) VIZIANAGARAM (DIST),535534
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.389012,N/A,GPS[TW] BILLAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651804/12,kundangichanti1234@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BILLAGUDA KODISA (VILL) KODISA(VILL) SEETHAMPETA(MANDAL) SRIKAKULAM,532443
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.417598,N/A,GPS(TW)  BILLAGUDDIVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4655235/12,mppsbgv@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BILLAGUDDIVALASA MULAGA.K (VILL&POST) BILLAGUDDIVALASA(VILL) PARVATHIPURAM(MANDAL) VIZIANAGARAM (DIST),535522
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.446880,N/A,GPS(TW)  BILLAMANUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4654901/12,meojmv@yahho.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BILLAMANUGUDA ARNADA (VILL) ARNADA(VILL) JIYYAMMAVALASA(MANDAL) VIZIANAGARAM (DIST),535594
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.477383,N/A,GPS(TW)  BINGUDUVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4714072/12,meosalur@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,GPS TW BINGUDUVALASA SALURU,535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.505805,N/A,GPS(TW)  BITRATONKI,https://kys.udiseplus.gov.in/#/schooldetail/4655246/12,parvathi.d97@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BITRATONKI GOCHEKKA (VILL) GOCHEKKA(VILL) PARVATHIPURAM(MANDAL) VIZIANAGARAM (DIST),535527
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.535266,N/A,GPS(TW)  B K VALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655784/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BUTALAKARRIVALASA KANDULAPADAM BUTALAKARRIVALASA (VILL) BUTALAKARRIVALASA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.563515,N/A,GPS(TW) B MAMIDIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655752/12,peedikaterejamma@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BORRAMAMIDI VALASA THONAM (VILL) THONAM(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.591337,N/A,GPS(TW)  BOBBILIVALASA,https://kys.udiseplus.gov.in/#/schooldetail/4655942/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BOBBILIVALASA BOBBILIVALASA (VILL) BOBBILIVALASA(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.619681,N/A,GPS[TW] BODDADUGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651787/12,gpstwbuddaduguda@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BUDDADAGUDA,532440
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.648468,N/A,GPSTW BODDAGUDA,https://kys.udiseplus.gov.in/#/schooldetail/4651850/12,mrcbhamini143@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDAGUDA VIL BHAMINI MDL,532456
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.676396,N/A,GPS(TW) BODDAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4655995/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDAPADU BORRAMAMIDI (VILL) BORRAMAMIDI(VILL) PACHIPENTA(MANDAL) VIZIANAGARAM (DIST),535592
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.704415,N/A,GPS(TW) BODDAPDU,https://kys.udiseplus.gov.in/#/schooldetail/4655763/12,laxmnl6812@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDAPADU DANDIGAM JILLEDUVALASA (VILL) JILLEDUVALASA(VILL) SALURU(MANDAL) VIZIANAGARAM (DIST),535593
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.733706,N/A,GPS(TW) BODDAVALSA,https://kys.udiseplus.gov.in/#/schooldetail/4654605/12,sreeramasandhya010@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDAVALASA KAMBAVALASA(VILL) R.LAXMIPURAM KAMBAVALASA(VILL) KOMARADA(MANDAL) VIZIANAGARAM (DIST),535521
True,True,ANDHRA PRADESH,128,MANYAM,3819,2025-08-07T02:23:11.763747,N/A,GPS(TW)  BODDIDI,https://kys.udiseplus.gov.in/#/schooldetail/4654671/12,mrcglpm@yahoo.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,BODDIDI BODDIDI(B)(VILL) JARNAPNCHAYAT BODDIDI(B)(VILL) G.L.PURAM(MANDAL) VIZIANAGARAM (DIST),535523
